,Date,Offence Group,Offence Subgroup,Offence Description,Offence Code,Outcomes for investigations closed in the quarter,Severity weighted outcomes for investigations closed in the quarter
2345,31/03/2019,Violence against the person,Violence without injury,Assault without injury on a constable,104,3520,23702.56773
2346,31/03/2019,Violence against the person,Violence without injury,Child abduction,13,42,11055.27945
2347,31/03/2019,Violence against the person,Violence without injury,Conspiracy to murder,3A,4,8377.70466
2348,31/03/2019,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,229,36218.0901
2349,31/03/2019,Violence against the person,Violence without injury,Kidnapping,36,147,221261.3861
2350,31/03/2019,Violence against the person,Violence without injury,Modern slavery,106,27,41843.00336
2351,31/03/2019,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,279,8126.994083
2352,31/03/2019,Violence against the person,Violence without injury,Threats to kill,3B,968,300785.8386
2353,30/06/2019,Criminal damage and arson,Arson,Arson endangering life,56A,169,152494.8623
2354,30/06/2019,Criminal damage and arson,Arson,Arson not endangering life,56B,113,22576.35344
2355,30/06/2019,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1089,9978.651793
2356,30/06/2019,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,2023,18537.01798
2357,30/06/2019,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,2176,19938.97732
2358,30/06/2019,Criminal damage and arson,Criminal damage,Other criminal damage,58D,1979,18133.84013
2359,30/06/2019,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,43,563.1558425
2360,30/06/2019,Drug offences,Possession of drugs,Other drug offences,92C,94,1084.120348
2361,30/06/2019,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,5348,8110.247049
2362,30/06/2019,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,3729,33555.94784
2363,30/06/2019,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,4120,2746713.339
2364,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Absconding from lawful custody,80,95,14913.8678
2365,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Bail offences,83,13,55.28856845
2366,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Bigamy,26,3,812.7219099
2367,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Dangerous driving,802,796,107566.2241
2368,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,"Disclosure, obstruction, false or misleading statements etc",95,28,452.9099344
2369,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Exploitation of prostitution,24,4,1388.053347
2370,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Forgery or use of false drug prescription,60,11,202.6516373
2371,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,"Fraud, forgery etc associated with vehicle or driver records",814,42,295.7835574
2372,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,"Going equipped for stealing, etc",33,313,11569.0927
2373,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Handling stolen goods,54,531,37092.89004
2374,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,"Making, supplying or possessing articles for use in fraud",33A,70,10095.44238
2375,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Obscene publications etc,86,781,95558.04937
2376,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Offender Management Act offences,69,299,81126.3646
2377,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Other forgery,61,69,10197.23664
2378,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Other notifiable offences,99,111,20624.67693
2379,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Perjury,67,6,697.8809064
2380,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Perverting the course of justice,79,433,79785.88043
2381,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Possession of false documents,61A,93,17190.51964
2382,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Profiting from or concealing knowledge of the proceeds of crime,38,271,75397.53564
2383,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Soliciting for the purposes of prostitution,27,20,55.7083745
2384,30/06/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Threat or possession with intent to commit criminal damage,59,364,21481.04957
2385,30/06/2019,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,21,35925.19613
2386,30/06/2019,Possession of weapons offences,Possession of weapons offences,Other knives offences,90,1,9.375
2387,30/06/2019,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,2441,173568.1251
2388,30/06/2019,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,396,219596.9608
2389,30/06/2019,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,136,95608.16588
2390,30/06/2019,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1640,100705.563
2391,30/06/2019,Public order offences,Public order offences,Other offences against the State or public order,66,4482,310561.8132
2392,30/06/2019,Public order offences,Public order offences,"Public fear, alarm or distress",9A,4346,32925.98875
2393,30/06/2019,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1481,20327.65345
2394,30/06/2019,Public order offences,Public order offences,Violent disorder,62A,53,19790.9004
2395,30/06/2019,Robbery,Robbery,Robbery of business property,34A,419,416298.1082
2396,30/06/2019,Robbery,Robbery,Robbery of personal property,34B,1485,1475424.083
2397,30/06/2019,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,41,39334.18186
2398,30/06/2019,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,4,984.9779728
2399,30/06/2019,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,13,11807.9237
2400,30/06/2019,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,304,14146.55592
2401,30/06/2019,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,14,18314.5268
2402,30/06/2019,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,9,12248.8366
2403,30/06/2019,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,3,3910.331973
2404,30/06/2019,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,318,336620.7628
2405,30/06/2019,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,309,237771.3769
2406,30/06/2019,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,640,318607.9395
2407,30/06/2019,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,212,274497.4953
2408,30/06/2019,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,54,49067.27583
2409,30/06/2019,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,74,72367.96135
2410,30/06/2019,Sexual offences,Other sexual offences,Sexual grooming,88A,180,56909.87291
2411,30/06/2019,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,1,163.5666667
2412,30/06/2019,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,259,819332.4278
2413,30/06/2019,Sexual offences,Rape offences,Rape of a female child under 13,19E,141,429117.1794
2414,30/06/2019,Sexual offences,Rape offences,Rape of a female child under 16,19D,118,451449.0441
2415,30/06/2019,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,11,37342.04795
2416,30/06/2019,Sexual offences,Rape offences,Rape of a male child under 13,19H,60,129932.3322
2417,30/06/2019,Sexual offences,Rape offences,Rape of a male child under 16,19G,15,57938.57063
2418,30/06/2019,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,445,8254.86914
2419,30/06/2019,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,104,255740.4833
2420,30/06/2019,Theft offences,Domestic burglary,Aggravated burglary in a dwelling,29,1,2459.043109
2421,30/06/2019,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,316,178229.1379
2422,30/06/2019,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,7,3948.113814
2423,30/06/2019,Theft offences,Domestic burglary,Attempted burglary in a dwelling,28B,10,5640.162591
2424,30/06/2019,Theft offences,Domestic burglary,Burglary Residential,28E,2628,1482234.729
2425,30/06/2019,Theft offences,Domestic burglary,Burglary in a dwelling,28A,126,71066.04865
2426,30/06/2019,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,80,45121.30073
2427,30/06/2019,Theft offences,Domestic burglary,Distraction burglary in a dwelling,28C,2,1128.032518
2428,30/06/2019,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,24,44555.4643
2429,30/06/2019,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,153,23022.38927
2430,30/06/2019,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling,30B,6,902.838795
2431,30/06/2019,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,1938,291616.9308
2432,30/06/2019,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling,30A,66,9931.226745
2433,30/06/2019,Theft offences,Other theft offences,Blackmail,35,80,61942.33804
2434,30/06/2019,Theft offences,Other theft offences,Dishonest use of electricity,43,56,368.8725604
2435,30/06/2019,Theft offences,Other theft offences,Making off without payment,49A,334,2492.415003
2436,30/06/2019,Theft offences,Other theft offences,Other theft,49,1488,63351.84818
2437,30/06/2019,Theft offences,Other theft offences,Theft by an employee,41,304,14263.78563
2438,30/06/2019,Theft offences,Other theft offences,Theft from automatic machine or meter,47,40,3825.380685
2439,30/06/2019,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,336,17484.25106
2440,30/06/2019,Theft offences,Other theft offences,Theft of mail,42,14,1100.618122
2441,30/06/2019,Theft offences,Shoplifting,Shoplifting,46,18129,237236.8014
2442,30/06/2019,Theft offences,Theft from a vehicle,Theft from vehicle,45,1155,39966.66356
2443,30/06/2019,Theft offences,Theft from the person,Theft from the person,39,370,32194.10802
2444,30/06/2019,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,398,21921.32817
2445,30/06/2019,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,1015,144767.7688
2446,30/06/2019,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,464,4262.264673
2447,30/06/2019,Violence against the person,Death or serious injury - unlawful driving,Causing death by aggravated vehicle taking,37.1,1,853.7773438
2448,30/06/2019,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless driving under influence of drink or drugs,4.6,2,3180.119566
2449,30/06/2019,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless or inconsiderate driving,4.8,22,2524.851287
2450,30/06/2019,Violence against the person,Death or serious injury - unlawful driving,Causing death by dangerous driving,4.4,134,127431.6139
